code,code_system,include,term,notes
"""prodcode""",UNKNOWN,true,"""therapyevents""	""productname""	""ingredient""	""strength""	""formulation""	""route""	""bnftext""	""Antidepressant""",
"""83498""",UNKNOWN,true,"58	""Allegron 25mg tablets (Lexon (UK) Ltd)""	""Nortriptyline""	""25mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Nortriptyline""",
"""84007""",UNKNOWN,true,"23	""Duloxetine 30mg gastro-resistant capsules (Tillomed Laboratories Ltd)""	""Duloxetine""	""30mg""	""Gastro-resistant capsule""	""Oral""	""Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy""	""Duloxetine""",
"""89173""",UNKNOWN,true,"1	""Clomipramine 250mg/5ml oral suspension""	""Clomipramine""	""50mg/1ml""	""Oral suspension""	""Oral""	""Tricyclic And Related Antidepressants""	""Clomipramine""",
"""77915""",UNKNOWN,true,"3	""Trazodone 150mg tablets (Accord-UK Ltd)""	""Trazodone""	""150mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Trazodone""",
"""43256""",UNKNOWN,true,"7	""Mirtazapine 45mg orodispersible tablets (Advanz Pharma)""	""Mirtazapine""	""45mg""	""Orodispersible tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""33779""",UNKNOWN,true,"100	""Prozit 20mg/5ml oral solution (Pinewood Healthcare)""	""Fluoxetine""	""4mg/1ml""	""Oral solution""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""6894""",UNKNOWN,true,"15885	""Perphenazine 2mg with Amitriptyline 25mg tablet""	""Amitriptyline""	""2mg + 25mg""	""Tablets""	""Oral""	""Antipsychotic Products/Tricyclic And Related Antidepressants""	""Amitriptyline""",
"""78843""",UNKNOWN,true,"1	""Paroxetine 30mg/5ml oral solution""	""Paroxetine""	""6mg/1ml""	""Oral solution""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Paroxetine""",
"""49511""",UNKNOWN,true,"12662	""Venlablue XL 75mg capsules (Zentiva Pharma UK Ltd)""	""Venlafaxine""	""75mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""73658""",UNKNOWN,true,"0	""Venlafaxine 75mg tablets (Actavis UK Ltd)""	""Venlafaxine""	""75mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""8585""",UNKNOWN,true,"7684	""Bolvidon 30mg Tablet (Organon Laboratories Ltd)""	""Mianserin""	""30mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Mianserin""",
"""42660""",UNKNOWN,true,"168	""Citalopram 10mg tablets (Almus Pharmaceuticals Ltd)""	""Citalopram""	""10mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""57226""",UNKNOWN,true,"3	""Trazodone 25mg/5ml oral suspension""	""Trazodone""	""5mg/1ml""	""Oral suspension""	""Oral""	""Tricyclic And Related Antidepressants""	""Trazodone""",
"""81306""",UNKNOWN,true,"5797	""Nortriptyline 25mg capsules""	""Nortriptyline""	""25mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants/Nocturnal Enuresis""	""Nortriptyline""",
"""53543""",UNKNOWN,true,"1	""Zispin SolTab 30mg orodispersible tablets (Necessity Supplies Ltd)""	""Mirtazapine""	""30mg""	""Orodispersible tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""67757""",UNKNOWN,true,"0	""Nefazodone 50mg tablets""	""Nefazodone""	""50mg""	""Oral tablet""	""Oral""	""Unknown""	""Nefazodone""",
"""6054""",UNKNOWN,true,"3903	""Dosulepin 25mg/5ml oral solution sugar free""	""Dosulepin""	""25mg/5ml""	""Oral Solution Sugar-Free""	""Oral""	""Tricyclic And Related Antidepressants""	""Dosulepin""",
"""88641""",UNKNOWN,true,"0	""Fluoxetine 20mg capsules (Kent Pharma (UK) Ltd)""	""Fluoxetine""	""20mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""34916""",UNKNOWN,true,"32	""Amitriptyline 10mg Tablet (Berk Pharmaceuticals Ltd)""	""Amitriptyline""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain""	""Amitriptyline""",
"""18342""",UNKNOWN,true,"35	""Amitriptyline 25mg / Chlordiazepoxide 10mg capsules""	""Amitriptyline""	""25mg + 10mg""	""Capsules""	""Oral""	""Tricyclic And Related Antidepressants""	""Amitriptyline""",
"""34587""",UNKNOWN,true,"64	""Paroxetine 30mg tablets (A A H Pharmaceuticals Ltd)""	""Paroxetine""	""30mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Paroxetine""",
"""80885""",UNKNOWN,true,"2	""Imipramine 25mg tablets (Kent Pharma (UK) Ltd)""	""Imipramine""	""25mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Nocturnal Enuresis""	""Imipramine""",
"""33337""",UNKNOWN,true,"167	""Mirtazapine 45mg tablets (A A H Pharmaceuticals Ltd)""	""Mirtazapine""	""45mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""22067""",UNKNOWN,true,"3	""Intrafusin 22 solution for injection 500ml bottles (Fresenius Kabi Ltd)""	""Tryptophan""	""4.2gram/1litre + 5.7gram/1litre + 6.75gram/1litre + 4.1gram/1litre + 5.4gram/1litre + 2.1gram/1litre + 4.7gram/1litre + 14gram/1litre + 3.5gram/1litre + .7gram/1litre + 15.6gram/1litre + 26gram/1litre + 22.05gram/1litre + 14.1gram/1litre + 14.1gram/1litre + 2.25gram/1litre""	""Solution for injection""	""Intravenous""	""Unknown""	""Tryptophan""",
"""67305""",UNKNOWN,true,"66	""Moclobemide 150mg tablets (Sigma Pharmaceuticals Plc)""	""Moclobemide""	""150mg""	""Oral tablet""	""Oral""	""Reversible Monoamine-Oxidase Inhibitors""	""Moclobemide""",
"""34871""",UNKNOWN,true,"137	""Citalopram 20mg tablets (Actavis UK Ltd)""	""Citalopram""	""20mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""53808""",UNKNOWN,true,"0	""Trimipramine 10mg tablets (Phoenix Healthcare Distribution Ltd)""	""Trimipramine""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Trimipramine""",
"""84656""",UNKNOWN,true,"0	""Sertraline oral solution""	""Sertraline""	NA	""Oral solution""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""84470""",UNKNOWN,true,"379	""Sertraline 100mg tablets (Consilient Health Ltd)""	""Sertraline""	""100mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""79275""",UNKNOWN,true,"0	""Duloxetine 30mg gastro-resistant capsules (Aspire Pharma Ltd)""	""Duloxetine""	""30mg""	""Gastro-resistant capsule""	""Oral""	""Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy""	""Duloxetine""",
"""86697""",UNKNOWN,true,"0	""Phenelzine 15mg capsules (Imported)""	""Phenelzine""	""15mg""	""Oral capsule""	""Oral""	""Monoamine-Oxidase Inhibitors (MAOI)""	""Phenelzine""",
"""76927""",UNKNOWN,true,"8	""Amitriptyline 2.5mg/5ml oral solution""	""Amitriptyline""	""500microgram/1ml""	""Oral solution""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""41408""",UNKNOWN,true,"42	""Imipramine 25mg tablets (Teva UK Ltd)""	""Imipramine""	""25mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Nocturnal Enuresis""	""Imipramine""",
"""53326""",UNKNOWN,true,"322	""Venlafaxine 75mg/5ml oral solution""	""Venlafaxine""	""15mg/1ml""	""Oral solution""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""3351""",UNKNOWN,true,"8425	""Amoxapine 50mg tablets""	""Amoxapine""	""50mg""	""Oral tablet""	""Oral""	""Unknown""	""Amoxapine""",
"""54827""",UNKNOWN,true,"31	""Citalopram 10mg/5ml oral suspension""	""Citalopram""	""2mg/1ml""	""Oral suspension""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""14849""",UNKNOWN,true,"56151	""Cymbalta 60mg gastro-resistant capsules (Eli Lilly and Company Ltd)""	""Duloxetine""	""60mg""	""Gastro-resistant capsule""	""Oral""	""Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy""	""Duloxetine""",
"""67092""",UNKNOWN,true,"0	""Fluoxetine 20mg capsules (Waymade Healthcare Plc)""	""Fluoxetine""	""20mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""67564""",UNKNOWN,true,"4	""Duloxetine 20mg gastro-resistant capsules (Accord-UK Ltd)""	""Duloxetine""	""20mg""	""Gastro-resistant capsule""	""Oral""	""Urinary Incontinence""	""Duloxetine""",
"""52716""",UNKNOWN,true,"97	""Tonpular XL 75mg capsules (Wockhardt UK Ltd)""	""Venlafaxine""	""75mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""62950""",UNKNOWN,true,"58	""Sertraline 100mg tablets (Accord-UK Ltd)""	""Sertraline""	""100mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""24890""",UNKNOWN,true,"43	""Trifluoperazine with tranylcypromine 1mg + 10mg Tablet""	""Tranylcypromine""	""1mg + 10mg""	""Tablet""	""Oral""	""Antipsychotic Products/Monoamine-Oxidase Inhibitors (MAOI)""	""Tranylcypromine""",
"""52354""",UNKNOWN,true,"0	""Citalopram 20mg tablets (DE Pharmaceuticals)""	""Citalopram""	""20mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""63441""",UNKNOWN,true,"0	""Citalopram 10mg tablets (Rivopharm (UK) Ltd)""	""Citalopram""	""10mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""71253""",UNKNOWN,true,"0	""Imipramine 10mg tablets (DE Pharmaceuticals)""	""Imipramine""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Nocturnal Enuresis""	""Imipramine""",
"""85005""",UNKNOWN,true,"8	""Sertraline 50mg tablets (Dr Reddy's Laboratories (UK) Ltd)""	""Sertraline""	""50mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""15975""",UNKNOWN,true,"4068	""Xepin 5% cream (Cambridge Healthcare Supplies Ltd)""	""Doxepin""	""50mg/1gram""	""Cutaneous cream""	""Cutaneous""	""Topical Local Anaesthetics And Antipruritics""	""Doxepin""",
"""65666""",UNKNOWN,true,"75822	""Venlafaxine 225mg modified-release capsules""	""Venlafaxine""	""225mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""67272""",UNKNOWN,true,"87	""Zispin 30mg tablets (Waymade Healthcare Plc)""	""Mirtazapine""	""30mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""33071""",UNKNOWN,true,"8	""Felicium 20mg capsules (Opus Pharmaceuticals Ltd)""	""Fluoxetine""	""20mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""40062""",UNKNOWN,true,"178889	""Venlalic XL 150mg tablets (Ethypharm UK Ltd)""	""Venlafaxine""	""150mg""	""Modified-release tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""40815""",UNKNOWN,true,"89	""Tardcaps XL 75mg capsules (IXL Pharma Ltd)""	""Venlafaxine""	""75mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""69355""",UNKNOWN,true,"2	""Trazodone Oral solution""	""Trazodone""	NA	""Oral Solution""	""Oral""	""Tricyclic And Related Antidepressants""	""Trazodone""",
"""58625""",UNKNOWN,true,"102	""Mirtazapine 45mg tablets (Accord-UK Ltd)""	""Mirtazapine""	""45mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""53648""",UNKNOWN,true,"6	""Mirtazapine 30mg orodispersible tablets (Accord-UK Ltd)""	""Mirtazapine""	""30mg""	""Orodispersible tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""89580""",UNKNOWN,true,"1	""Fluvoxamine 50mg tablets (A A H Pharmaceuticals Ltd)""	""Fluvoxamine""	""50mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluvoxamine""",
"""44936""",UNKNOWN,true,"183	""Venlaneo XL 150mg capsules (Kent Pharma (UK) Ltd)""	""Venlafaxine""	""150mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""84""",UNKNOWN,true,"2734054	""Dosulepin 25mg capsules""	""Dosulepin""	""25mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Dosulepin""",
"""88410""",UNKNOWN,true,"6	""Venlafaxine 150mg modified-release capsules (Morningside Healthcare Ltd)""	""Venlafaxine""	""150mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""32546""",UNKNOWN,true,"1	""Paxoran 10mg Tablet (Ranbaxy (UK) Ltd)""	""Citalopram""	""10mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""6421""",UNKNOWN,true,"569745	""Mirtazapine 15mg orodispersible tablets""	""Mirtazapine""	""15mg""	""Orodispersible tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""55289""",UNKNOWN,true,"139	""Asendis 50mg tablets (Mercury Pharma Group Ltd)""	""Amoxapine""	""50mg""	""Oral tablet""	""Oral""	""Unknown""	""Amoxapine""",
"""20504""",UNKNOWN,true,"116	""Optimax wv Tablet (E. Merck)""	""Tryptophan""	""500mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Tryptophan""",
"""66292""",UNKNOWN,true,"0	""Seroxat 10mg tablets (Waymade Healthcare Plc)""	""Paroxetine""	""10mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Paroxetine""",
"""79397""",UNKNOWN,true,"9	""Lofepramine Oral solution""	""Lofepramine""	NA	""Oral Solution""	""Oral""	""Tricyclic And Related Antidepressants""	""Lofepramine""",
"""43561""",UNKNOWN,true,"259	""Clomipramine 10mg capsules (Teva UK Ltd)""	""Clomipramine""	""10mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Clomipramine""",
"""84646""",UNKNOWN,true,"1	""Paroxetine 10mg tablets (DE Pharmaceuticals)""	""Paroxetine""	""10mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Paroxetine""",
"""16727""",UNKNOWN,true,"1090	""Maprotiline 10mg tablets""	""Maprotiline""	""10mg""	""Oral tablet""	""Oral""	""Unknown""	""Maprotiline""",
"""13151""",UNKNOWN,true,"24648	""Cymbalta 30mg gastro-resistant capsules (Eli Lilly and Company Ltd)""	""Duloxetine""	""30mg""	""Gastro-resistant capsule""	""Oral""	""Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy""	""Duloxetine""",
"""41563""",UNKNOWN,true,"49	""Clomipramine 25mg capsules (IVAX Pharmaceuticals UK Ltd)""	""Clomipramine""	""25mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Clomipramine""",
"""79276""",UNKNOWN,true,"0	""Clomipramine 25mg capsules (Viatris UK Healthcare Ltd)""	""Clomipramine""	""25mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Clomipramine""",
"""80702""",UNKNOWN,true,"1	""Prozac 20mg/5ml liquid (Lexon (UK) Ltd)""	""Fluoxetine""	""4mg/1ml""	""Oral solution""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""42803""",UNKNOWN,true,"23	""Fluoxetine 20mg/5ml oral solution (IVAX Pharmaceuticals UK Ltd)""	""Fluoxetine""	""4mg/1ml""	""Oral solution""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""85308""",UNKNOWN,true,"16	""Citalopram 10mg tablets (Sovereign Medical Ltd)""	""Citalopram""	""10mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""65888""",UNKNOWN,true,"0	""Duloxetine 60mg gastro-resistant capsules (Actavis UK Ltd)""	""Duloxetine""	""60mg""	""Gastro-resistant capsule""	""Oral""	""Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy""	""Duloxetine""",
"""59931""",UNKNOWN,true,"3	""Trazodone 50mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd)""	""Trazodone""	""10mg/1ml""	""Oral solution""	""Oral""	""Tricyclic And Related Antidepressants""	""Trazodone""",
"""85194""",UNKNOWN,true,"86	""Sertraline 50mg tablets (Focus Pharmaceuticals Ltd)""	""Sertraline""	""50mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""61547""",UNKNOWN,true,"0	""Mirtazapine 15mg/ml oral solution sugar free (DE Pharmaceuticals)""	""Mirtazapine""	""15mg/1ml""	""Oral solution""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""74588""",UNKNOWN,true,"114	""Seroxat 20mg tablets (DE Pharmaceuticals)""	""Paroxetine""	""20mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Paroxetine""",
"""4352""",UNKNOWN,true,"72141	""Lustral 100mg tablets (Viatris UK Healthcare Ltd)""	""Sertraline""	""100mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""68657""",UNKNOWN,true,"0	""Lofepramine 70mg tablets (Kent Pharma (UK) Ltd)""	""Lofepramine""	""70mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Lofepramine""",
"""3356""",UNKNOWN,true,"25021	""Parstelin Tablet (GlaxoSmithKline Consumer Healthcare)""	""Tranylcypromine""	NA	""Tablet""	""Oral""	""Antipsychotic Products/Monoamine-Oxidase Inhibitors (MAOI)""	""Tranylcypromine""",
"""75952""",UNKNOWN,true,"4	""Sertraline 50mg tablets (Tillomed Laboratories Ltd)""	""Sertraline""	""50mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""74886""",UNKNOWN,true,"1	""Fluoxetine 2mg/5ml oral solution""	""Fluoxetine""	""400microgram/1ml""	""Oral solution""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""45233""",UNKNOWN,true,"1	""Amitriptyline 10mg tablets (IVAX Pharmaceuticals UK Ltd)""	""Amitriptyline""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Amitriptyline""",
"""45316""",UNKNOWN,true,"22	""Fluoxetine 20mg capsules (Wockhardt UK Ltd)""	""Fluoxetine""	""20mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""43239""",UNKNOWN,true,"49	""Mirtazapine 15mg tablets (A A H Pharmaceuticals Ltd)""	""Mirtazapine""	""15mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""73759""",UNKNOWN,true,"8	""Sertraline 20mg/5ml oral suspension""	""Sertraline""	""4mg/1ml""	""Oral suspension""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""19183""",UNKNOWN,true,"2041	""Fluoxetine 20mg capsules (A A H Pharmaceuticals Ltd)""	""Fluoxetine""	""20mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""79768""",UNKNOWN,true,"0	""Duloxetine 40mg gastro-resistant capsules (Accord-UK Ltd)""	""Duloxetine""	""40mg""	""Gastro-resistant capsule""	""Oral""	""Urinary Incontinence""	""Duloxetine""",
"""53787""",UNKNOWN,true,"0	""Citalopram 10mg tablets (Bristol Laboratories Ltd)""	""Citalopram""	""10mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""48026""",UNKNOWN,true,"309	""Citalopram 20mg tablets (Almus Pharmaceuticals Ltd)""	""Citalopram""	""20mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""71031""",UNKNOWN,true,"0	""Trazodone 50mg capsules (Accord-UK Ltd)""	""Trazodone""	""50mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Trazodone""",
"""45286""",UNKNOWN,true,"6	""Citalopram 10mg tablets (Niche Generics Ltd)""	""Citalopram""	""10mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""40494""",UNKNOWN,true,"31779	""Agomelatine 25mg tablets""	""Agomelatine""	""25mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Agomelatine""",
"""86410""",UNKNOWN,true,"0	""Venlafaxine 75mg tablets (Almus Pharmaceuticals Ltd)""	""Venlafaxine""	""75mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""62688""",UNKNOWN,true,"0	""Duloxetine 30mg gastro-resistant capsules (Sigma Pharmaceuticals Plc)""	""Duloxetine""	""30mg""	""Gastro-resistant capsule""	""Oral""	""Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy""	""Duloxetine""",
"""13237""",UNKNOWN,true,"2191	""Venlafaxine 37.5mg/5ml oral suspension""	""Venlafaxine""	""7.5mg/1ml""	""Oral suspension""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""90449""",UNKNOWN,true,"0	""Sertraline 25mg tablets (Amarox Ltd)""	""Sertraline""	""25mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""55491""",UNKNOWN,true,"1124	""Amitriptyline 10mg tablets (Almus Pharmaceuticals Ltd)""	""Amitriptyline""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""29086""",UNKNOWN,true,"3	""DOTHIEPIN HCl 75 MG SYR""	""Dosulepin""	NA	""Solution for injection""	""Intramuscular""	""Unknown""	""Dosulepin""",
"""62819""",UNKNOWN,true,"9	""Sertraline 12.5mg/5ml oral suspension""	""Sertraline""	""2.5mg/1ml""	""Oral suspension""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""71932""",UNKNOWN,true,"345	""Venlasov XL 150mg capsules (Sovereign Medical Ltd)""	""Venlafaxine""	""150mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""69898""",UNKNOWN,true,"28	""Sertraline 50mg tablets (Sandoz Ltd)""	""Sertraline""	""50mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""595""",UNKNOWN,true,"12780	""Amitriptyline 25mg / Perphenazine 2mg tablets""	""Amitriptyline""	""25mg + 2mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Amitriptyline""",
"""68026""",UNKNOWN,true,"2	""Nutriflex basal infusion 1litre bags (B.Braun Medical Ltd)""	""Tryptophan""	""3.6mmol/1litre + 5.7mmol/1litre + 50mmol/1litre + 12.8mmol/1litre + 35mmol/1litre + 1.56gram/1litre + 1.88gram/1litre + 2.5gram/1litre + 1.82gram/1litre + 2.81gram/1litre + 1.45gram/1litre + .46gram/1litre + 2.08gram/1litre + 2.16gram/1litre + 1gram/1litre + 3.88gram/1litre + 1.2gram/1litre + 2.8gram/1litre + 1.32gram/1litre + 2.72gram/1litre + 2.4gram/1litre + 125gram/1litre + .42gram/1litre + 49.9mmol/1litre + 30mmol/1litre""	""Infusion""	""Intravenous""	""Intravenous Nutrition""	""Tryptophan""",
