"prodcode"	"therapyevents"	"productname"	"ingredient"	"strength"	"formulation"	"route"	"bnftext"	"Antidepressant"
"6054"	3903	"Dosulepin 25mg/5ml oral solution sugar free"	"Dosulepin"	"25mg/5ml"	"Oral Solution Sugar-Free"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"88641"	0	"Fluoxetine 20mg capsules (Kent Pharma (UK) Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"34916"	32	"Amitriptyline 10mg Tablet (Berk Pharmaceuticals Ltd)"	"Amitriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain"	"Amitriptyline"
"18342"	35	"Amitriptyline 25mg / Chlordiazepoxide 10mg capsules"	"Amitriptyline"	"25mg + 10mg"	"Capsules"	"Oral"	"Tricyclic And Related Antidepressants"	"Amitriptyline"
"34587"	64	"Paroxetine 30mg tablets (A A H Pharmaceuticals Ltd)"	"Paroxetine"	"30mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"80885"	2	"Imipramine 25mg tablets (Kent Pharma (UK) Ltd)"	"Imipramine"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Imipramine"
"33337"	167	"Mirtazapine 45mg tablets (A A H Pharmaceuticals Ltd)"	"Mirtazapine"	"45mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"22067"	3	"Intrafusin 22 solution for injection 500ml bottles (Fresenius Kabi Ltd)"	"Tryptophan"	"4.2gram/1litre + 5.7gram/1litre + 6.75gram/1litre + 4.1gram/1litre + 5.4gram/1litre + 2.1gram/1litre + 4.7gram/1litre + 14gram/1litre + 3.5gram/1litre + .7gram/1litre + 15.6gram/1litre + 26gram/1litre + 22.05gram/1litre + 14.1gram/1litre + 14.1gram/1litre + 2.25gram/1litre"	"Solution for injection"	"Intravenous"	"Unknown"	"Tryptophan"
"67305"	66	"Moclobemide 150mg tablets (Sigma Pharmaceuticals Plc)"	"Moclobemide"	"150mg"	"Oral tablet"	"Oral"	"Reversible Monoamine-Oxidase Inhibitors"	"Moclobemide"
"34871"	137	"Citalopram 20mg tablets (Actavis UK Ltd)"	"Citalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"53808"	0	"Trimipramine 10mg tablets (Phoenix Healthcare Distribution Ltd)"	"Trimipramine"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Trimipramine"
"84656"	0	"Sertraline oral solution"	"Sertraline"	NA	"Oral solution"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"84470"	379	"Sertraline 100mg tablets (Consilient Health Ltd)"	"Sertraline"	"100mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"79275"	0	"Duloxetine 30mg gastro-resistant capsules (Aspire Pharma Ltd)"	"Duloxetine"	"30mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"86697"	0	"Phenelzine 15mg capsules (Imported)"	"Phenelzine"	"15mg"	"Oral capsule"	"Oral"	"Monoamine-Oxidase Inhibitors (MAOI)"	"Phenelzine"
"76927"	8	"Amitriptyline 2.5mg/5ml oral solution"	"Amitriptyline"	"500microgram/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"41408"	42	"Imipramine 25mg tablets (Teva UK Ltd)"	"Imipramine"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Imipramine"
"53326"	322	"Venlafaxine 75mg/5ml oral solution"	"Venlafaxine"	"15mg/1ml"	"Oral solution"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"3351"	8425	"Amoxapine 50mg tablets"	"Amoxapine"	"50mg"	"Oral tablet"	"Oral"	"Unknown"	"Amoxapine"
"54827"	31	"Citalopram 10mg/5ml oral suspension"	"Citalopram"	"2mg/1ml"	"Oral suspension"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"14849"	56151	"Cymbalta 60mg gastro-resistant capsules (Eli Lilly and Company Ltd)"	"Duloxetine"	"60mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"67092"	0	"Fluoxetine 20mg capsules (Waymade Healthcare Plc)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"67564"	4	"Duloxetine 20mg gastro-resistant capsules (Accord-UK Ltd)"	"Duloxetine"	"20mg"	"Gastro-resistant capsule"	"Oral"	"Urinary Incontinence"	"Duloxetine"
"52716"	97	"Tonpular XL 75mg capsules (Wockhardt UK Ltd)"	"Venlafaxine"	"75mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"62950"	58	"Sertraline 100mg tablets (Accord-UK Ltd)"	"Sertraline"	"100mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"24890"	43	"Trifluoperazine with tranylcypromine 1mg + 10mg Tablet"	"Tranylcypromine"	"1mg + 10mg"	"Tablet"	"Oral"	"Antipsychotic Products/Monoamine-Oxidase Inhibitors (MAOI)"	"Tranylcypromine"
"52354"	0	"Citalopram 20mg tablets (DE Pharmaceuticals)"	"Citalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"63441"	0	"Citalopram 10mg tablets (Rivopharm (UK) Ltd)"	"Citalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"71253"	0	"Imipramine 10mg tablets (DE Pharmaceuticals)"	"Imipramine"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Imipramine"
"85005"	8	"Sertraline 50mg tablets (Dr Reddy's Laboratories (UK) Ltd)"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"15975"	4068	"Xepin 5% cream (Cambridge Healthcare Supplies Ltd)"	"Doxepin"	"50mg/1gram"	"Cutaneous cream"	"Cutaneous"	"Topical Local Anaesthetics And Antipruritics"	"Doxepin"
"65666"	75822	"Venlafaxine 225mg modified-release capsules"	"Venlafaxine"	"225mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"67272"	87	"Zispin 30mg tablets (Waymade Healthcare Plc)"	"Mirtazapine"	"30mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"33071"	8	"Felicium 20mg capsules (Opus Pharmaceuticals Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"40062"	178889	"Venlalic XL 150mg tablets (Ethypharm UK Ltd)"	"Venlafaxine"	"150mg"	"Modified-release tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"40815"	89	"Tardcaps XL 75mg capsules (IXL Pharma Ltd)"	"Venlafaxine"	"75mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"69355"	2	"Trazodone Oral solution"	"Trazodone"	NA	"Oral Solution"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"58625"	102	"Mirtazapine 45mg tablets (Accord-UK Ltd)"	"Mirtazapine"	"45mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"53648"	6	"Mirtazapine 30mg orodispersible tablets (Accord-UK Ltd)"	"Mirtazapine"	"30mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"89580"	1	"Fluvoxamine 50mg tablets (A A H Pharmaceuticals Ltd)"	"Fluvoxamine"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluvoxamine"
"44936"	183	"Venlaneo XL 150mg capsules (Kent Pharma (UK) Ltd)"	"Venlafaxine"	"150mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"84"	2734054	"Dosulepin 25mg capsules"	"Dosulepin"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"88410"	6	"Venlafaxine 150mg modified-release capsules (Morningside Healthcare Ltd)"	"Venlafaxine"	"150mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"32546"	1	"Paxoran 10mg Tablet (Ranbaxy (UK) Ltd)"	"Citalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"6421"	569745	"Mirtazapine 15mg orodispersible tablets"	"Mirtazapine"	"15mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"55289"	139	"Asendis 50mg tablets (Mercury Pharma Group Ltd)"	"Amoxapine"	"50mg"	"Oral tablet"	"Oral"	"Unknown"	"Amoxapine"
"20504"	116	"Optimax wv Tablet (E. Merck)"	"Tryptophan"	"500mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Tryptophan"
"66292"	0	"Seroxat 10mg tablets (Waymade Healthcare Plc)"	"Paroxetine"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"79397"	9	"Lofepramine Oral solution"	"Lofepramine"	NA	"Oral Solution"	"Oral"	"Tricyclic And Related Antidepressants"	"Lofepramine"
"43561"	259	"Clomipramine 10mg capsules (Teva UK Ltd)"	"Clomipramine"	"10mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"84646"	1	"Paroxetine 10mg tablets (DE Pharmaceuticals)"	"Paroxetine"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"16727"	1090	"Maprotiline 10mg tablets"	"Maprotiline"	"10mg"	"Oral tablet"	"Oral"	"Unknown"	"Maprotiline"
"13151"	24648	"Cymbalta 30mg gastro-resistant capsules (Eli Lilly and Company Ltd)"	"Duloxetine"	"30mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"41563"	49	"Clomipramine 25mg capsules (IVAX Pharmaceuticals UK Ltd)"	"Clomipramine"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"79276"	0	"Clomipramine 25mg capsules (Viatris UK Healthcare Ltd)"	"Clomipramine"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"80702"	1	"Prozac 20mg/5ml liquid (Lexon (UK) Ltd)"	"Fluoxetine"	"4mg/1ml"	"Oral solution"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"42803"	23	"Fluoxetine 20mg/5ml oral solution (IVAX Pharmaceuticals UK Ltd)"	"Fluoxetine"	"4mg/1ml"	"Oral solution"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"85308"	16	"Citalopram 10mg tablets (Sovereign Medical Ltd)"	"Citalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"65888"	0	"Duloxetine 60mg gastro-resistant capsules (Actavis UK Ltd)"	"Duloxetine"	"60mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"59931"	3	"Trazodone 50mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd)"	"Trazodone"	"10mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"85194"	86	"Sertraline 50mg tablets (Focus Pharmaceuticals Ltd)"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"61547"	0	"Mirtazapine 15mg/ml oral solution sugar free (DE Pharmaceuticals)"	"Mirtazapine"	"15mg/1ml"	"Oral solution"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"74588"	114	"Seroxat 20mg tablets (DE Pharmaceuticals)"	"Paroxetine"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"4352"	72141	"Lustral 100mg tablets (Viatris UK Healthcare Ltd)"	"Sertraline"	"100mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"68657"	0	"Lofepramine 70mg tablets (Kent Pharma (UK) Ltd)"	"Lofepramine"	"70mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Lofepramine"
"3356"	25021	"Parstelin Tablet (GlaxoSmithKline Consumer Healthcare)"	"Tranylcypromine"	NA	"Tablet"	"Oral"	"Antipsychotic Products/Monoamine-Oxidase Inhibitors (MAOI)"	"Tranylcypromine"
"75952"	4	"Sertraline 50mg tablets (Tillomed Laboratories Ltd)"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"74886"	1	"Fluoxetine 2mg/5ml oral solution"	"Fluoxetine"	"400microgram/1ml"	"Oral solution"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"45233"	1	"Amitriptyline 10mg tablets (IVAX Pharmaceuticals UK Ltd)"	"Amitriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Amitriptyline"
"45316"	22	"Fluoxetine 20mg capsules (Wockhardt UK Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"43239"	49	"Mirtazapine 15mg tablets (A A H Pharmaceuticals Ltd)"	"Mirtazapine"	"15mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"73759"	8	"Sertraline 20mg/5ml oral suspension"	"Sertraline"	"4mg/1ml"	"Oral suspension"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"19183"	2041	"Fluoxetine 20mg capsules (A A H Pharmaceuticals Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"79768"	0	"Duloxetine 40mg gastro-resistant capsules (Accord-UK Ltd)"	"Duloxetine"	"40mg"	"Gastro-resistant capsule"	"Oral"	"Urinary Incontinence"	"Duloxetine"
"53787"	0	"Citalopram 10mg tablets (Bristol Laboratories Ltd)"	"Citalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"48026"	309	"Citalopram 20mg tablets (Almus Pharmaceuticals Ltd)"	"Citalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"71031"	0	"Trazodone 50mg capsules (Accord-UK Ltd)"	"Trazodone"	"50mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"45286"	6	"Citalopram 10mg tablets (Niche Generics Ltd)"	"Citalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"40494"	31779	"Agomelatine 25mg tablets"	"Agomelatine"	"25mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Agomelatine"
"86410"	0	"Venlafaxine 75mg tablets (Almus Pharmaceuticals Ltd)"	"Venlafaxine"	"75mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"62688"	0	"Duloxetine 30mg gastro-resistant capsules (Sigma Pharmaceuticals Plc)"	"Duloxetine"	"30mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"13237"	2191	"Venlafaxine 37.5mg/5ml oral suspension"	"Venlafaxine"	"7.5mg/1ml"	"Oral suspension"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"90449"	0	"Sertraline 25mg tablets (Amarox Ltd)"	"Sertraline"	"25mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"55491"	1124	"Amitriptyline 10mg tablets (Almus Pharmaceuticals Ltd)"	"Amitriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"29086"	3	"DOTHIEPIN HCl 75 MG SYR"	"Dosulepin"	NA	"Solution for injection"	"Intramuscular"	"Unknown"	"Dosulepin"
"62819"	9	"Sertraline 12.5mg/5ml oral suspension"	"Sertraline"	"2.5mg/1ml"	"Oral suspension"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"71932"	345	"Venlasov XL 150mg capsules (Sovereign Medical Ltd)"	"Venlafaxine"	"150mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"69898"	28	"Sertraline 50mg tablets (Sandoz Ltd)"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"595"	12780	"Amitriptyline 25mg / Perphenazine 2mg tablets"	"Amitriptyline"	"25mg + 2mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Amitriptyline"
"68026"	2	"Nutriflex basal infusion 1litre bags (B.Braun Medical Ltd)"	"Tryptophan"	"3.6mmol/1litre + 5.7mmol/1litre + 50mmol/1litre + 12.8mmol/1litre + 35mmol/1litre + 1.56gram/1litre + 1.88gram/1litre + 2.5gram/1litre + 1.82gram/1litre + 2.81gram/1litre + 1.45gram/1litre + .46gram/1litre + 2.08gram/1litre + 2.16gram/1litre + 1gram/1litre + 3.88gram/1litre + 1.2gram/1litre + 2.8gram/1litre + 1.32gram/1litre + 2.72gram/1litre + 2.4gram/1litre + 125gram/1litre + .42gram/1litre + 49.9mmol/1litre + 30mmol/1litre"	"Infusion"	"Intravenous"	"Intravenous Nutrition"	"Tryptophan"
"43236"	52	"Mirtazapine 45mg orodispersible tablets (Accord-UK Ltd)"	"Mirtazapine"	"45mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"59650"	0	"Citalopram 10mg tablets (Milpharm Ltd)"	"Citalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"2039"	156677	"Trimipramine 25mg tablets"	"Trimipramine"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Trimipramine"
"88481"	1178	"Sertraline 100mg/5ml concentrate for oral solution sugar free"	"Sertraline"	"20mg/1ml"	"Concentrate for oral solution"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"7751"	81734	"Tryptizol 25mg Tablet (Merck Sharp & Dohme Ltd)"	"Amitriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain"	"Amitriptyline"
"55424"	0	"Venlafaxine"	"Venlafaxine"	NA	NA	NA	"Other Antidepressants"	"Venlafaxine"
"44937"	62	"Venlaneo XL 75mg capsules (Kent Pharma (UK) Ltd)"	"Venlafaxine"	"75mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"6442"	130499	"Trazodone 50mg/5ml oral solution sugar free"	"Trazodone"	"10mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"39360"	631584	"Venlafaxine 150mg modified-release tablets"	"Venlafaxine"	"150mg"	"Modified-release tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"77650"	0	"Seroxat 20mg tablets (Mawdsley-Brooks & Company Ltd)"	"Paroxetine"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"82670"	0	"Citalopram 20mg tablets (Sovereign Medical Ltd)"	"Citalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"34970"	18	"Citalopram 20mg tablets (Niche Generics Ltd)"	"Citalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"14740"	60638	"Oxactin 20mg capsules (Discovery Pharmaceuticals)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"34525"	72	"Dosulepin 75mg tablets (Viatris UK Healthcare Ltd)"	"Dosulepin"	"75mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"61335"	0	"Prozac 20mg capsules (Mawdsley-Brooks & Company Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"19181"	117	"Trazodone 100mg capsules (Viatris UK Healthcare Ltd)"	"Trazodone"	"100mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"89616"	65	"Trazodone 100mg capsules (Phoenix Healthcare Distribution Ltd)"	"Trazodone"	"100mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"34107"	83	"Amitriptyline 50mg tablets (Wockhardt UK Ltd)"	"Amitriptyline"	"50mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"83942"	0	"Lofepramine 70mg tablets (Alliance Healthcare (Distribution) Ltd)"	"Lofepramine"	"70mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Lofepramine"
"43534"	11	"Lofepramine 70mg/5ml Oral suspension (Rosemont Pharmaceuticals Ltd)"	"Lofepramine"	"14mg/1ml"	"Oral suspension"	"Oral"	"Tricyclic And Related Antidepressants"	"Lofepramine"
"87749"	0	"Citalopram 10mg tablets (Noumed Life Sciences Ltd)"	"Citalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"29857"	136	"Trazodone 150mg tablets (Teva UK Ltd)"	"Trazodone"	"150mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"65809"	0	"Duloxetine 30mg gastro-resistant capsules (Actavis UK Ltd)"	"Duloxetine"	"30mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"65152"	21	"Trazodone 100mg/5ml oral solution"	"Trazodone"	"20mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"66100"	0	"Lofepramine 70mg tablets (DE Pharmaceuticals)"	"Lofepramine"	"70mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Lofepramine"
"49820"	1969	"Mirtazapine 45mg orodispersible tablets sugar free"	"Mirtazapine"	"45mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"12222"	1403	"Ludiomil 10mg tablets (Novartis Pharmaceuticals UK Ltd)"	"Maprotiline"	"10mg"	"Oral tablet"	"Oral"	"Unknown"	"Maprotiline"
"81423"	0	"Duloxetine 30mg gastro-resistant capsules (Zentiva Pharma UK Ltd)"	"Duloxetine"	"30mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"74557"	0	"Mirtazapine 15mg tablets (Sigma Pharmaceuticals Plc)"	"Mirtazapine"	"15mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"43203"	9	"Venlafaxine 75mg modified-release capsules (Sandoz Ltd)"	"Venlafaxine"	"75mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"42499"	8650	"Fluoxetine 10mg tablets"	"Fluoxetine"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"82384"	0	"Lustral 100mg tablets (Lexon (UK) Ltd)"	"Sertraline"	"100mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"41314"	506	"Rodomel XL 150mg capsules (Teva UK Ltd)"	"Venlafaxine"	"150mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"13558"	5896	"Ludiomil 75mg tablets (Novartis Pharmaceuticals UK Ltd)"	"Maprotiline"	"75mg"	"Oral tablet"	"Oral"	"Unknown"	"Maprotiline"
"34498"	37	"Citalopram 10mg Tablet (Neo Laboratories Ltd)"	"Citalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"79766"	0	"Amitriptyline 25mg tablets (Genesis Pharmaceuticals Ltd)"	"Amitriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"11956"	1333	"Norval 20mg Tablet (Bencard)"	"Mianserin"	"20mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Mianserin"
"60138"	74	"Fluoxetine 20mg orodispersible tablets sugar free"	"Fluoxetine"	"20mg"	"Orodispersible tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"32401"	263	"Sertraline 50mg tablets (A A H Pharmaceuticals Ltd)"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"63216"	0	"Cymbalta 60mg gastro-resistant capsules (Mawdsley-Brooks & Company Ltd)"	"Duloxetine"	"60mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"90000"	8	"Amitriptyline 10mg tablets (Strides Pharma UK Ltd)"	"Amitriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"76298"	0	"Amitriptyline 10mg/5ml oral solution sugar free (Wockhardt UK Ltd)"	"Amitriptyline"	"2mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"82195"	5	"Sertraline 25mg/5ml oral solution"	"Sertraline"	"5mg/1ml"	"Oral solution"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"4770"	4212930	"Citalopram 40mg tablets"	"Citalopram"	"40mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
